underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-09-18,291.000,P,29.5800,29.5800,29.5800,29.5800,1,546,26.7900,100,27.0900,283.4800,283.5000,281.7292,283.5000,0.3053,-0.5235,0.0072,-0.0795,0.7118,-70.6389,125,26.8800,125,27.2400,283.1100,283.1400,29.5800,1194,
SPY,2020-04-24,SPY,2020-09-18,292.000,C,15.9200,17.0500,15.9200,17.0500,11,74,17.1000,100,17.3300,283.4800,283.5000,281.7292,283.5000,0.3015,0.4619,0.0073,-0.0678,0.7106,45.8290,16,16.8400,125,17.1200,283.1100,283.1400,16.9473,2747,
SPY,2020-04-24,SPY,2020-09-18,292.000,P,30.3900,30.5000,27.7000,27.7000,3,270,27.2500,6,27.5200,283.4800,283.5000,281.7292,283.5000,0.3030,-0.5314,0.0072,-0.0789,0.7107,-71.7112,125,27.3400,125,27.7100,283.1100,283.1400,29.5300,811,
SPY,2020-04-24,SPY,2020-09-18,293.000,C,15.4400,15.4400,15.4400,15.4400,6,38,16.5600,100,16.7800,283.4800,283.5000,281.7292,283.5000,0.2993,0.4540,0.0073,-0.0672,0.7092,45.1438,12,16.3100,125,16.5800,283.1100,283.1400,15.4400,2328,
SPY,2020-04-24,SPY,2020-09-18,293.000,P,0.0000,0.0000,0.0000,0.0000,0,514,27.7100,6,27.9800,283.4800,283.5000,281.7292,283.5000,0.3008,-0.5392,0.0073,-0.0783,0.7093,-72.7935,168,27.8000,125,28.1700,283.1100,283.1400,0.0000,456,
SPY,2020-04-24,SPY,2020-09-18,294.000,C,0.0000,0.0000,0.0000,0.0000,0,3,16.0300,100,16.2400,283.4800,283.5000,281.7292,283.5000,0.2971,0.4460,0.0074,-0.0666,0.7075,44.4481,10,15.7700,125,16.0500,283.1100,283.1400,0.0000,1632,
SPY,2020-04-24,SPY,2020-09-18,294.000,P,0.0000,0.0000,0.0000,0.0000,0,377,28.1800,6,28.4500,283.4800,283.5000,281.7292,283.5000,0.2987,-0.5471,0.0073,-0.0777,0.7076,-73.8858,125,28.2900,125,28.6600,283.1100,283.1400,0.0000,1570,
SPY,2020-04-24,SPY,2020-09-18,295.000,C,14.3400,15.4600,14.1500,15.4600,23,2,15.4900,100,15.7100,283.4800,283.5000,281.7292,283.5000,0.2948,0.4379,0.0074,-0.0659,0.7055,43.7391,1,15.3500,125,15.5300,283.1100,283.1400,14.4078,3921,
SPY,2020-04-24,SPY,2020-09-18,295.000,P,31.3100,31.7700,28.8800,29.1800,1229,100,28.6700,6,28.9400,283.4800,283.5000,281.7292,283.5000,0.2968,-0.5550,0.0073,-0.0772,0.7057,-74.9846,100,28.7800,100,29.1400,283.1100,283.1400,30.2205,50773,
SPY,2020-04-24,SPY,2020-09-18,296.000,C,13.6600,13.6600,13.6600,13.6600,15,4,14.9600,100,15.2000,283.4800,283.5000,281.7292,283.5000,0.2926,0.4298,0.0074,-0.0652,0.7031,43.0213,1,14.7500,125,15.0100,283.1100,283.1400,13.6600,1500,
SPY,2020-04-24,SPY,2020-09-18,296.000,P,0.0000,0.0000,0.0000,0.0000,0,102,29.1700,100,29.4600,283.4800,283.5000,281.7292,283.5000,0.2950,-0.5629,0.0074,-0.0766,0.7035,-76.0883,1,29.2800,100,29.6400,283.1100,283.1400,0.0000,914,
SPY,2020-04-24,SPY,2020-09-18,297.000,C,13.1800,13.1800,13.1800,13.1800,15,4,14.4500,100,14.7000,283.4800,283.5000,281.7292,283.5000,0.2905,0.4217,0.0074,-0.0646,0.7005,42.2958,20,14.2100,125,14.4900,283.1100,283.1400,13.1800,4400,
SPY,2020-04-24,SPY,2020-09-18,297.000,P,31.5400,31.5400,31.5400,31.5400,300,100,29.6600,1,29.9200,283.4800,283.5000,281.7292,283.5000,0.2926,-0.5711,0.0074,-0.0758,0.7008,-77.2166,100,29.7600,100,30.1300,283.1100,283.1400,31.5400,1278,
SPY,2020-04-24,SPY,2020-09-18,298.000,C,12.8200,12.8200,12.8200,12.8200,15,16,13.9500,100,14.1900,283.4800,283.5000,281.7292,283.5000,0.2883,0.4134,0.0075,-0.0638,0.6975,41.5573,10,13.7100,100,13.9900,283.1100,283.1400,12.8200,1067,
SPY,2020-04-24,SPY,2020-09-18,298.000,P,0.0000,0.0000,0.0000,0.0000,0,100,30.1600,100,30.4500,283.4800,283.5000,281.7292,283.5000,0.2907,-0.5791,0.0074,-0.0752,0.6980,-78.3420,100,30.2700,100,30.6400,283.1100,283.1400,0.0000,3072,
SPY,2020-04-24,SPY,2020-09-18,299.000,C,13.0700,13.0700,13.0700,13.0700,2,20,13.4600,100,13.6900,283.4800,283.5000,281.7292,283.5000,0.2862,0.4052,0.0075,-0.0631,0.6942,40.8094,10,13.2200,100,13.4900,283.1100,283.1400,13.0700,851,
SPY,2020-04-24,SPY,2020-09-18,299.000,P,0.0000,0.0000,0.0000,0.0000,0,100,30.6800,100,30.9600,283.4800,283.5000,281.7292,283.5000,0.2887,-0.5873,0.0074,-0.0745,0.6948,-79.4796,100,30.7800,101,31.1500,283.1100,283.1400,0.0000,8232,
SPY,2020-04-24,SPY,2020-09-18,300.000,C,12.3000,12.9900,11.8800,12.8700,169,40,12.9700,100,13.2000,283.4800,283.5000,281.7292,283.5000,0.2840,0.3968,0.0075,-0.0623,0.6905,40.0499,10,12.7400,100,13.0000,283.1100,283.1400,12.5647,33241,
SPY,2020-04-24,SPY,2020-09-18,300.000,P,34.2400,34.5400,31.6600,31.6800,36,100,31.2000,100,31.4800,283.4800,283.5000,281.7292,283.5000,0.2866,-0.5955,0.0074,-0.0737,0.6912,-80.6275,100,31.3000,100,31.6700,283.1100,283.1400,32.2775,43841,
SPY,2020-04-24,SPY,2020-09-18,301.000,C,11.3300,11.4500,11.3300,11.4500,30,14,12.5000,100,12.7100,283.4800,283.5000,281.7292,283.5000,0.2818,0.3884,0.0075,-0.0615,0.6865,39.2818,10,12.2700,100,12.5200,283.1100,283.1400,11.3900,3648,
SPY,2020-04-24,SPY,2020-09-18,301.000,P,0.0000,0.0000,0.0000,0.0000,0,100,31.7400,100,32.0100,283.4800,283.5000,281.7292,283.5000,0.2846,-0.6037,0.0075,-0.0730,0.6873,-81.7798,100,31.8400,100,32.2000,283.1100,283.1400,0.0000,3066,
SPY,2020-04-24,SPY,2020-09-18,302.000,C,11.0000,11.9600,11.0000,11.8000,54,26,12.0300,100,12.2400,283.4800,283.5000,281.7292,283.5000,0.2796,0.3799,0.0075,-0.0607,0.6821,38.5054,10,11.8000,100,12.0500,283.1100,283.1400,11.4148,1842,
SPY,2020-04-24,SPY,2020-09-18,302.000,P,0.0000,0.0000,0.0000,0.0000,0,100,32.2800,100,32.5500,283.4800,283.5000,281.7292,283.5000,0.2826,-0.6120,0.0075,-0.0722,0.6831,-82.9420,100,32.3900,100,32.7500,283.1100,283.1400,0.0000,5836,
SPY,2020-04-24,SPY,2020-09-18,303.000,C,10.9500,11.6500,10.5700,11.6500,33,113,11.5700,100,11.7800,283.4800,283.5000,281.7292,283.5000,0.2775,0.3714,0.0075,-0.0598,0.6773,37.7213,10,11.3400,100,11.5900,283.1100,283.1400,10.6388,1260,
SPY,2020-04-24,SPY,2020-09-18,303.000,P,0.0000,0.0000,0.0000,0.0000,0,100,32.8300,100,33.0900,283.4800,283.5000,281.7292,283.5000,0.2806,-0.6203,0.0075,-0.0714,0.6785,-84.1140,100,32.9400,100,33.3000,283.1100,283.1400,0.0000,1968,
SPY,2020-04-24,SPY,2020-09-18,304.000,C,10.1600,10.1600,10.1400,10.1400,30,100,11.1200,100,11.3200,283.4800,283.5000,281.7292,283.5000,0.2753,0.3629,0.0075,-0.0589,0.6722,36.9261,10,10.9000,100,11.1400,283.1100,283.1400,10.1500,2104,
SPY,2020-04-24,SPY,2020-09-18,304.000,P,0.0000,0.0000,0.0000,0.0000,0,100,33.3900,100,33.6500,283.4800,283.5000,281.7292,283.5000,0.2786,-0.6286,0.0075,-0.0705,0.6736,-85.2886,100,33.5000,100,33.8600,283.1100,283.1400,0.0000,728,
SPY,2020-04-24,SPY,2020-09-18,305.000,C,9.9500,10.6000,9.6500,10.6000,72,100,10.6800,100,10.8700,283.4800,283.5000,281.7292,283.5000,0.2731,0.3543,0.0075,-0.0580,0.6667,36.1236,10,10.4600,100,10.7000,283.1100,283.1400,9.9372,6543,
SPY,2020-04-24,SPY,2020-09-18,305.000,P,35.0500,35.0500,35.0500,35.0500,15,100,33.9500,100,34.2100,283.4800,283.5000,281.7292,283.5000,0.2765,-0.6371,0.0075,-0.0696,0.6683,-86.4773,100,34.0600,100,34.4200,283.1100,283.1400,35.0500,4641,
SPY,2020-04-24,SPY,2020-09-18,306.000,C,0.0000,0.0000,0.0000,0.0000,0,100,10.2400,100,10.4300,283.4800,283.5000,281.7292,283.5000,0.2708,0.3456,0.0075,-0.0571,0.6608,35.3100,10,10.0300,597,10.2800,283.1100,283.1400,0.0000,1337,
SPY,2020-04-24,SPY,2020-09-18,306.000,P,0.0000,0.0000,0.0000,0.0000,0,100,34.5300,100,34.7800,283.4800,283.5000,281.7292,283.5000,0.2745,-0.6454,0.0075,-0.0688,0.6627,-87.6670,100,34.6500,100,35.0100,283.1100,283.1400,0.0000,1446,
SPY,2020-04-24,SPY,2020-09-18,307.000,C,0.0000,0.0000,0.0000,0.0000,0,100,9.8100,100,10.0200,283.4800,283.5000,281.7292,283.5000,0.2688,0.3370,0.0075,-0.0561,0.6545,34.4994,10,9.6100,100,9.8600,283.1100,283.1400,0.0000,2408,
SPY,2020-04-24,SPY,2020-09-18,307.000,P,36.5500,36.5500,36.2200,36.2200,4,100,35.1100,100,35.3600,283.4800,283.5000,281.7292,283.5000,0.2725,-0.6539,0.0074,-0.0678,0.6567,-88.8649,100,35.2300,100,35.5800,283.1100,283.1400,36.3500,3655,
SPY,2020-04-24,SPY,2020-09-18,308.000,C,8.8500,8.8500,8.8500,8.8500,1,100,9.4000,100,9.5900,283.4800,283.5000,281.7292,283.5000,0.2665,0.3283,0.0075,-0.0551,0.6478,33.6716,10,9.2000,100,9.4500,283.1100,283.1400,8.8500,3666,
SPY,2020-04-24,SPY,2020-09-18,308.000,P,0.0000,0.0000,0.0000,0.0000,0,100,35.7000,100,35.9500,283.4800,283.5000,281.7292,283.5000,0.2705,-0.6623,0.0074,-0.0669,0.6503,-90.0682,100,35.8400,100,36.1900,283.1100,283.1400,0.0000,3485,
SPY,2020-04-24,SPY,2020-09-18,309.000,C,8.0900,8.0900,8.0900,8.0900,2,100,9.0000,100,9.1900,283.4800,283.5000,281.7292,283.5000,0.2645,0.3197,0.0075,-0.0541,0.6409,32.8510,10,8.8000,100,9.0500,283.1100,283.1400,8.0900,2915,
SPY,2020-04-24,SPY,2020-09-18,309.000,P,0.0000,0.0000,0.0000,0.0000,0,100,36.3000,100,36.5500,283.4800,283.5000,281.7292,283.5000,0.2685,-0.6708,0.0074,-0.0659,0.6436,-91.2754,100,36.4500,100,36.8000,283.1100,283.1400,0.0000,785,
SPY,2020-04-24,SPY,2020-09-18,310.000,C,8.0700,8.4500,7.7100,8.4500,44,100,8.6000,100,8.7900,283.4800,283.5000,281.7292,283.5000,0.2623,0.3110,0.0075,-0.0531,0.6334,32.0173,10,8.4100,1,8.6400,283.1100,283.1400,8.2380,15980,
SPY,2020-04-24,SPY,2020-09-18,310.000,P,40.6800,40.6800,40.0000,40.0000,4,100,36.9100,100,37.1600,283.4800,283.5000,281.7292,283.5000,0.2665,-0.6792,0.0074,-0.0649,0.6365,-92.4857,100,37.0500,100,37.4100,283.1100,283.1400,40.3275,11448,
SPY,2020-04-24,SPY,2020-09-18,311.000,C,0.0000,0.0000,0.0000,0.0000,0,100,8.2200,100,8.4000,283.4800,283.5000,281.7292,283.5000,0.2602,0.3023,0.0074,-0.0520,0.6256,31.1835,10,8.0300,125,8.2700,283.1100,283.1400,0.0000,183,
SPY,2020-04-24,SPY,2020-09-18,311.000,P,41.0900,41.2100,41.0900,41.2100,2,100,37.5500,100,37.7700,283.4800,283.5000,281.7292,283.5000,0.2646,-0.6876,0.0073,-0.0640,0.6292,-93.6926,100,37.6800,100,38.0400,283.1100,283.1400,41.1500,1165,
SPY,2020-04-24,SPY,2020-09-18,312.000,C,7.4200,7.4200,7.4200,7.4200,5,100,7.8500,100,8.0200,283.4800,283.5000,281.7292,283.5000,0.2582,0.2937,0.0074,-0.0510,0.6175,30.3467,10,7.6600,125,7.8900,283.1100,283.1400,7.4200,2149,
SPY,2020-04-24,SPY,2020-09-18,312.000,P,0.0000,0.0000,0.0000,0.0000,0,100,38.1700,100,38.4200,283.4800,283.5000,281.7292,283.5000,0.2627,-0.6959,0.0073,-0.0630,0.6215,-94.9007,100,38.3200,100,38.6800,283.1100,283.1400,0.0000,2223,
SPY,2020-04-24,SPY,2020-09-18,313.000,C,7.4600,7.4600,7.4600,7.4600,10,100,7.4800,100,7.6500,283.4800,283.5000,281.7292,283.5000,0.2560,0.2850,0.0073,-0.0499,0.6088,29.5006,10,7.3000,125,7.5300,283.1100,283.1400,7.4600,1783,
SPY,2020-04-24,SPY,2020-09-18,313.000,P,0.0000,0.0000,0.0000,0.0000,0,100,38.8200,100,39.0400,283.4800,283.5000,281.7292,283.5000,0.2607,-0.7044,0.0073,-0.0619,0.6133,-96.1225,100,38.9700,100,39.3300,283.1100,283.1400,0.0000,3129,
SPY,2020-04-24,SPY,2020-09-18,314.000,C,0.0000,0.0000,0.0000,0.0000,0,100,7.1300,100,7.2900,283.4800,283.5000,281.7292,283.5000,0.2540,0.2763,0.0073,-0.0488,0.5999,28.6579,10,6.9500,125,7.1800,283.1100,283.1400,0.0000,1734,
SPY,2020-04-24,SPY,2020-09-18,314.000,P,0.0000,0.0000,0.0000,0.0000,0,100,39.4700,100,39.7200,283.4800,283.5000,281.7292,283.5000,0.2591,-0.7125,0.0072,-0.0609,0.6051,-97.3172,100,39.6300,100,40.0000,283.1100,283.1400,0.0000,2777,
SPY,2020-04-24,SPY,2020-09-18,315.000,C,6.2800,6.2800,6.2800,6.2800,1,169,6.7900,172,6.9500,283.4800,283.5000,281.7292,283.5000,0.2520,0.2679,0.0072,-0.0477,0.5907,27.8258,10,6.6100,1,6.8000,283.1100,283.1400,6.2800,13242,
SPY,2020-04-24,SPY,2020-09-18,315.000,P,42.9400,43.3000,40.5200,40.5200,52,100,40.1300,100,40.3600,283.4800,283.5000,281.7292,283.5000,0.2570,-0.7210,0.0072,-0.0598,0.5962,-98.5461,100,40.3000,100,40.6700,283.1100,283.1400,43.2396,3569,
SPY,2020-04-24,SPY,2020-09-18,316.000,C,0.0000,0.0000,0.0000,0.0000,0,156,6.4600,223,6.6100,283.4800,283.5000,281.7292,283.5000,0.2500,0.2593,0.0072,-0.0466,0.5811,26.9846,20,6.2800,125,6.5000,283.1100,283.1400,0.0000,3244,
SPY,2020-04-24,SPY,2020-09-18,316.000,P,44.3600,44.3600,42.0000,42.0000,3,100,40.8100,100,41.0400,283.4800,283.5000,281.7292,283.5000,0.2553,-0.7291,0.0071,-0.0588,0.5873,-99.7441,100,40.9800,162,41.3600,283.1100,283.1400,43.5467,555,
SPY,2020-04-24,SPY,2020-09-18,317.000,C,0.0000,0.0000,0.0000,0.0000,0,100,6.1400,242,6.2900,283.4800,283.5000,281.7292,283.5000,0.2481,0.2509,0.0071,-0.0454,0.5712,26.1526,10,5.9700,125,6.1800,283.1100,283.1400,0.0000,2002,
SPY,2020-04-24,SPY,2020-09-18,317.000,P,0.0000,0.0000,0.0000,0.0000,0,100,41.4900,100,41.7300,283.4800,283.5000,281.7292,283.5000,0.2536,-0.7372,0.0070,-0.0577,0.5780,-100.9466,100,41.6600,222,42.0500,283.1100,283.1400,0.0000,362,
SPY,2020-04-24,SPY,2020-09-18,318.000,C,0.0000,0.0000,0.0000,0.0000,0,149,5.8300,232,5.9700,283.4800,283.5000,281.7292,283.5000,0.2461,0.2425,0.0070,-0.0443,0.5609,25.3144,10,5.6600,924,5.8700,283.1100,283.1400,0.0000,912,
SPY,2020-04-24,SPY,2020-09-18,318.000,P,0.0000,0.0000,0.0000,0.0000,0,100,42.1800,100,42.4200,283.4800,283.5000,281.7292,283.5000,0.2518,-0.7453,0.0070,-0.0566,0.5683,-102.1537,100,42.3600,100,42.7500,283.1100,283.1400,0.0000,500,
SPY,2020-04-24,SPY,2020-09-18,319.000,C,0.0000,0.0000,0.0000,0.0000,0,164,5.5200,77,5.6600,283.4800,283.5000,281.7292,283.5000,0.2440,0.2340,0.0070,-0.0431,0.5500,24.4693,20,5.3600,125,5.5700,283.1100,283.1400,0.0000,1721,
SPY,2020-04-24,SPY,2020-09-18,319.000,P,0.0000,0.0000,0.0000,0.0000,0,100,42.8800,100,43.1300,283.4800,283.5000,281.7292,283.5000,0.2500,-0.7533,0.0069,-0.0555,0.5584,-103.3515,100,43.0600,100,43.4600,283.1100,283.1400,0.0000,646,
SPY,2020-04-24,SPY,2020-09-18,320.000,C,4.7500,5.3000,4.5300,5.3000,192,172,5.2300,166,5.3700,283.4800,283.5000,281.7292,283.5000,0.2421,0.2257,0.0069,-0.0419,0.5392,23.6465,10,5.0800,932,5.2900,283.1100,283.1400,4.7460,10768,
SPY,2020-04-24,SPY,2020-09-18,320.000,P,47.3500,47.3500,45.9500,45.9500,3,100,43.5900,100,43.8400,283.4800,283.5000,281.7292,283.5000,0.2483,-0.7613,0.0068,-0.0544,0.5482,-104.5456,100,43.7800,100,44.1900,283.1100,283.1400,46.8833,10084,
SPY,2020-04-24,SPY,2020-09-18,321.000,C,4.3900,4.4000,4.3700,4.3700,145,170,4.9500,260,5.0900,283.4800,283.5000,281.7292,283.5000,0.2402,0.2176,0.0068,-0.0408,0.5280,22.8291,20,4.8000,328,5.0000,283.1100,283.1400,4.3763,2560,
SPY,2020-04-24,SPY,2020-09-18,321.000,P,0.0000,0.0000,0.0000,0.0000,0,100,44.3200,100,44.5800,283.4800,283.5000,281.7292,283.5000,0.2468,-0.7689,0.0067,-0.0534,0.5381,-105.7084,100,44.5100,100,44.9300,283.1100,283.1400,0.0000,878,
SPY,2020-04-24,SPY,2020-09-18,322.000,C,4.1200,4.6300,4.0900,4.6300,201,175,4.6800,217,4.8200,283.4800,283.5000,281.7292,283.5000,0.2384,0.2095,0.0067,-0.0396,0.5166,22.0181,10,4.5400,746,4.7200,283.1100,283.1400,4.1076,1072,
SPY,2020-04-24,SPY,2020-09-18,322.000,P,0.0000,0.0000,0.0000,0.0000,0,100,45.0500,100,45.3200,283.4800,283.5000,281.7292,283.5000,0.2452,-0.7766,0.0066,-0.0523,0.5275,-106.8816,100,45.2500,100,45.6700,283.1100,283.1400,0.0000,2398,
SPY,2020-04-24,SPY,2020-09-18,323.000,C,4.3900,4.3900,4.3900,4.3900,1,136,4.4400,215,4.5500,283.4800,283.5000,281.7292,283.5000,0.2367,0.2017,0.0066,-0.0384,0.5050,21.2259,110,4.2900,953,4.4700,283.1100,283.1400,4.3900,3733,
SPY,2020-04-24,SPY,2020-09-18,323.000,P,0.0000,0.0000,0.0000,0.0000,0,100,45.7900,100,46.0900,283.4800,283.5000,281.7292,283.5000,0.2438,-0.7839,0.0066,-0.0512,0.5171,-108.0250,100,46.0000,100,46.4300,283.1100,283.1400,0.0000,1614,
SPY,2020-04-24,SPY,2020-09-18,324.000,C,3.6300,3.6300,3.6300,3.6300,36,138,4.1900,222,4.3000,283.4800,283.5000,281.7292,283.5000,0.2349,0.1939,0.0065,-0.0373,0.4931,20.4316,100,4.0500,125,4.2200,283.1100,283.1400,3.6300,1038,
SPY,2020-04-24,SPY,2020-09-18,324.000,P,47.2300,47.2300,47.1300,47.1900,286,100,46.5500,100,46.8500,283.4800,283.5000,281.7292,283.5000,0.2424,-0.7913,0.0065,-0.0502,0.5063,-109.1710,100,46.7500,100,47.1900,283.1100,283.1400,47.1882,1469,
SPY,2020-04-24,SPY,2020-09-18,325.000,C,3.5000,4.0000,3.3500,3.8500,55,163,3.9500,206,4.0600,283.4800,283.5000,281.7292,283.5000,0.2331,0.1862,0.0064,-0.0361,0.4810,19.6473,100,3.8200,441,3.9900,283.1100,283.1400,3.5975,18347,
SPY,2020-04-24,SPY,2020-09-18,325.000,P,50.5100,50.9500,47.7700,47.8600,324,100,47.3100,100,47.6300,283.4800,283.5000,281.7292,283.5000,0.2410,-0.7985,0.0064,-0.0491,0.4954,-110.3020,100,47.5200,100,47.9700,283.1100,283.1400,47.8859,7519,
SPY,2020-04-24,SPY,2020-09-18,326.000,C,3.2400,3.2400,3.2400,3.2400,38,217,3.7200,224,3.8300,283.4800,283.5000,281.7292,283.5000,0.2314,0.1786,0.0063,-0.0349,0.4687,18.8742,100,3.6000,1051,3.7700,283.1100,283.1400,3.2400,693,
SPY,2020-04-24,SPY,2020-09-18,326.000,P,49.0000,49.0000,49.0000,49.0000,6,100,48.0900,100,48.4000,283.4800,283.5000,281.7292,283.5000,0.2396,-0.8056,0.0062,-0.0480,0.4843,-111.4287,100,48.3000,100,48.7600,283.1100,283.1400,49.0000,1805,
SPY,2020-04-24,SPY,2020-09-18,327.000,C,3.0300,3.4000,3.0300,3.4000,307,210,3.5100,235,3.6200,283.4800,283.5000,281.7292,283.5000,0.2299,0.1714,0.0061,-0.0338,0.4567,18.1397,100,3.3900,968,3.5500,283.1100,283.1400,3.0511,2576,
SPY,2020-04-24,SPY,2020-09-18,327.000,P,0.0000,0.0000,0.0000,0.0000,0,100,48.8700,100,49.2100,283.4800,283.5000,281.7292,283.5000,0.2384,-0.8123,0.0061,-0.0470,0.4735,-112.5171,100,49.0900,100,49.5600,283.1100,283.1400,0.0000,540,
SPY,2020-04-24,SPY,2020-09-18,328.000,C,2.8700,2.9700,2.8700,2.9700,198,224,3.3000,326,3.4100,283.4800,283.5000,281.7292,283.5000,0.2282,0.1641,0.0060,-0.0327,0.4442,17.3940,100,3.1900,986,3.3400,283.1100,283.1400,2.8705,4497,
SPY,2020-04-24,SPY,2020-09-18,328.000,P,0.0000,0.0000,0.0000,0.0000,0,100,49.6700,100,50.0100,283.4800,283.5000,281.7292,283.5000,0.2372,-0.8190,0.0060,-0.0460,0.4625,-113.6022,100,49.8900,100,50.3800,283.1100,283.1400,0.0000,1883,
SPY,2020-04-24,SPY,2020-09-18,329.000,C,2.6600,2.9300,2.6600,2.9300,303,197,3.1100,274,3.2100,283.4800,283.5000,281.7292,283.5000,0.2267,0.1572,0.0059,-0.0316,0.4318,16.6777,100,3.0000,367,3.1500,283.1100,283.1400,2.9280,1421,
SPY,2020-04-24,SPY,2020-09-18,329.000,P,0.0000,0.0000,0.0000,0.0000,0,100,50.4700,100,50.8300,283.4800,283.5000,281.7292,283.5000,0.2360,-0.8255,0.0059,-0.0450,0.4515,-114.6703,100,50.7000,100,51.2000,283.1100,283.1400,0.0000,505,
SPY,2020-04-24,SPY,2020-09-18,330.000,C,2.6700,2.9900,2.5000,2.8100,57,204,2.9200,19,3.0000,283.4800,283.5000,281.7292,283.5000,0.2249,0.1500,0.0057,-0.0304,0.4186,15.9358,110,2.8100,5,2.9500,283.1100,283.1400,2.5965,6520,
SPY,2020-04-24,SPY,2020-09-18,330.000,P,55.6200,55.6200,51.9500,51.9500,4,100,51.2900,100,51.6500,283.4800,283.5000,281.7292,283.5000,0.2349,-0.8318,0.0058,-0.0440,0.4404,-115.7230,100,51.5200,100,52.0300,283.1100,283.1400,54.4975,1125,
SPY,2020-04-24,SPY,2020-09-18,331.000,C,2.5000,2.5000,2.5000,2.5000,1,220,2.7400,42,2.8400,283.4800,283.5000,281.7292,283.5000,0.2236,0.1436,0.0056,-0.0293,0.4065,15.2706,100,2.6500,1308,2.8000,283.1100,283.1400,2.5000,991,
SPY,2020-04-24,SPY,2020-09-18,331.000,P,0.0000,0.0000,0.0000,0.0000,0,100,52.1100,100,52.4900,283.4800,283.5000,281.7292,283.5000,0.2340,-0.8379,0.0057,-0.0431,0.4296,-116.7490,100,52.3500,100,52.8700,283.1100,283.1400,0.0000,3279,
SPY,2020-04-24,SPY,2020-09-18,332.000,C,0.0000,0.0000,0.0000,0.0000,0,199,2.5800,38,2.6700,283.4800,283.5000,281.7292,283.5000,0.2223,0.1372,0.0055,-0.0283,0.3942,14.6120,100,2.4900,398,2.6300,283.1100,283.1400,0.0000,3570,
SPY,2020-04-24,SPY,2020-09-18,332.000,P,0.0000,0.0000,0.0000,0.0000,0,100,52.9400,100,53.3400,283.4800,283.5000,281.7292,283.5000,0.2331,-0.8437,0.0056,-0.0422,0.4188,-117.7562,100,53.1800,100,53.7200,283.1100,283.1400,0.0000,686,
SPY,2020-04-24,SPY,2020-09-18,333.000,C,2.2900,2.2900,2.2900,2.2900,1,227,2.4200,37,2.5100,283.4800,283.5000,281.7292,283.5000,0.2209,0.1309,0.0053,-0.0272,0.3818,13.9603,110,2.3300,412,2.4700,283.1100,283.1400,2.2900,1440,
SPY,2020-04-24,SPY,2020-09-18,333.000,P,0.0000,0.0000,0.0000,0.0000,0,100,53.7800,100,54.1900,283.4800,283.5000,281.7292,283.5000,0.2322,-0.8495,0.0054,-0.0413,0.4080,-118.7544,100,54.0300,100,54.5800,283.1100,283.1400,0.0000,860,
SPY,2020-04-24,SPY,2020-09-18,334.000,C,0.0000,0.0000,0.0000,0.0000,0,222,2.2700,35,2.3600,283.4800,283.5000,281.7292,283.5000,0.2196,0.1249,0.0052,-0.0262,0.3695,13.3324,100,2.1900,418,2.3300,283.1100,283.1400,0.0000,433,
SPY,2020-04-24,SPY,2020-09-18,334.000,P,0.0000,0.0000,0.0000,0.0000,0,100,54.6200,100,55.0400,283.4800,283.5000,281.7292,283.5000,0.2311,-0.8553,0.0053,-0.0403,0.3968,-119.7582,100,54.8800,100,55.4400,283.1100,283.1400,0.0000,1873,
SPY,2020-04-24,SPY,2020-09-18,335.000,C,2.0300,2.0300,1.8200,1.8200,4,231,2.1300,362,2.2300,283.4800,283.5000,281.7292,283.5000,0.2186,0.1193,0.0051,-0.0253,0.3578,12.7471,110,2.0500,418,2.1900,283.1100,283.1400,1.8825,4296,
SPY,2020-04-24,SPY,2020-09-18,335.000,P,0.0000,0.0000,0.0000,0.0000,0,100,55.4900,100,55.9200,283.4800,283.5000,281.7292,283.5000,0.2307,-0.8602,0.0052,-0.0395,0.3871,-120.6768,100,55.7400,100,56.3200,283.1100,283.1400,0.0000,2292,
SPY,2020-04-24,SPY,2020-09-18,336.000,C,0.0000,0.0000,0.0000,0.0000,0,148,2.0000,56,2.0800,283.4800,283.5000,281.7292,283.5000,0.2172,0.1135,0.0049,-0.0243,0.3453,12.1377,110,1.9200,418,2.0600,283.1100,283.1400,0.0000,7401,
SPY,2020-04-24,SPY,2020-09-18,336.000,P,0.0000,0.0000,0.0000,0.0000,0,100,56.3500,100,56.8000,283.4800,283.5000,281.7292,283.5000,0.2300,-0.8654,0.0051,-0.0387,0.3767,-121.6135,100,56.6100,100,57.2000,283.1100,283.1400,0.0000,541,
SPY,2020-04-24,SPY,2020-09-18,337.000,C,1.8200,1.9200,1.8200,1.9200,10,187,1.8700,307,1.9600,283.4800,283.5000,281.7292,283.5000,0.2161,0.1081,0.0048,-0.0233,0.3335,11.5738,110,1.8000,518,1.9400,283.1100,283.1400,1.8700,947,
